waste_code,description,flow_status,quantity_received,unit
01 01 01*,"",outgoing,27,t
01 01 03*,"",outgoing,9.3,t
01 01 03*,"",transported,12,t
02 01 01*,"",outgoing,12.5,t
02 01 01*,"",transported,10,t
02 01 02*,"",incoming,32,t
02 01 03,déchets de tissus végétaux,outgoing,70,t
03 01 01,déchets d'écorce et de liège,incoming,19.7,t
03 01 01,déchets d'écorce et de liège,transported_incoming,30,t
03 01 01*,"",outgoing,4.001,t
03 01 02,"",incoming,32,m³
03 01 02,"",transported_outgoing,25,t
03 01 02*,"",incoming,1,t
03 01 03,"",transported_incoming,18,t
03 01 03*,"",outgoing,2.4,t
03 01 03*,"",transported,7.4,t
04 01 01,déchets d'écharnage et refentes,outgoing,15,m³
04 01 01*,"",outgoing,7.3,t
04 01 02,résidus de pelanage,transported_outgoing,25,t
04 01 03*,déchets de dégraissage contenant des solvants sans phase liquide,incoming,0.54,t
04 01 03*,déchets de dégraissage contenant des solvants sans phase liquide,outgoing,19,t
05 01 01,"",outgoing,15,m³
